"Language
","Original purpose
","Imperative
","Object-oriented
","Functional
","Procedural
","Generic
","Reflective
","Event-driven
","Other paradigms
","Standardized?
"
"C
","Application, system,[15] general purpose, low-level operations
","Yes
","No
","No
","Yes
","No
","No
","No
","
","Yes1989, ANSI C89, ISO C90, ISO C99, ISO C11, ISO C18[16]
"
"C++
","Application, system
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","No
","
","Yes1998, ISO/IEC 2003, ISO/IEC 2011,ISO/IEC 2014,ISO/IEC 2017[17]
"
"C#
","Application, RAD, business, client-side, general, server-side, web, game programming
","Yes
","Yes
","Yes[18]
","Yes
","Yes
","Yes
","Yes
","Structured, concurrent
","Yes2000, ECMA, ISO[19]
"
"Clarion
","General, business, web
","Yes
","Yes
","Yes[20]
","No
","No
","No
","No
","
","Un­known
"
"Clean
","General
","No
","No
","Yes
","No
","Yes
","No
","No
","
","No
"
"Clojure
","General
","No
","No
","Yes
","No
","No
","No
","No
","Concurrent
","No
"
"CLU
","General
","Yes
","Yes
","No
","Yes
","Yes
","No
","No
","
","No
"
"COBOL
","Application, business
","Yes
","Yes
","No
","Yes
","No
","No
","No
","
","Yes1968 ANSI X3.23, 1974, 1985; ISO/IEC 1989:1985, 2002, 2014
"
"Cobra
","Application, business, general, web
","Yes
","Yes
","Yes
","No
","Yes
","Yes
","No
","
","No
"
"ColdFusion (CFML)
","Web
","No
","Yes
","No
","Yes
","No
","No
","No
","
","No
"
"Common Lisp
","General
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Extensible syntax, Array-oriented, syntactic macros, multiple dispatch, concurrent
","Yes1994, ANSI
"
"COMAL 80
","Education
","Yes
","No
","No
","Yes
","No
","No
","No
","
","No
"
"Crystal
","General purpose
","Yes
","Yes[21]
","Yes
","Yes
","No
","No
","No
","Alpha stage[22]
","No
"
"Curry
","Application
","No
","No
","Yes
","No
","Yes
","No
","No
","lazy evaluation, non-determinism
","De facto standard via Curry Language Report
"
"Cython
","Application, general, numerical computing
","Yes
","Yes
","Yes
","No
","No
","Yes
","No
","Aspect-oriented
","No
"
"D
","Application, system
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","Generative, concurrent
","No
"
"Dart
","Application, web, server-side, mobile, IoT
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","Yes
","Structured
","YesECMA-408 standard
"
"Dylan
","Application
","No
","Yes
","Yes
","No
","No
","No
","No
","
","No
"
"Eiffel
","General, application, business, client-side, server-side, web (EWF)
","Yes
","Yes
","Yes[23][24]
","No
","Yes
","Yes Erl-G
","Yes Agents
","Distributed SCOOP, Void-safe
","Yes2005, ECMA, ISO[25]
"
"ELAN
","Education
","Yes
","No
","No
","Yes
","No
","No
","No
","Structured, stepwise refinement
","No
"
"Elixir
","Application, distributed
","No
","No
","Yes
","No
","No
","Yes
","Yes
","Concurrent, distributed
","No
"
"Erlang
","Application, distributed
","No
","No
","Yes
","No
","No
","Yes
","Yes
","Concurrent, distributed
","No
"
"Euphoria
","Application
","No
","No
","No
","Yes
","No
","Yes
","No
","
","No
"
"Factor
","General
","Yes
","No
","Can be viewed as
","No
","Yes
","Yes
","No
","Stack-oriented
","No
"
"FP
","
","No
","No
","Yes
","No
","No
","No
","No
","
","No
"
"F#
","Application
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","
","No
"
"Forth
","General
","Yes
","No
","Can be viewed as
","No
","No
","No
","No
","Stack-oriented
","Yes1994, ANSI
"
"Fortran
","Application, numerical computing
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","No
","Array-based, vectorized, concurrent, native distributed/shared-memory parallelism
","Yes1966, ANSI 66, ANSI 77, MIL-STD-1753, ISO 90, ISO 95, ISO 2003, ISO/IEC 1539-1:2010 (2008), ISO/IEC JTC1/SC22/WG5 N2145 (2018)
"
"FreeBASIC
","Application, numerical computing
","Yes
","Yes
","No
","Yes
","Yes
","No
","No
","
","No
"
"Gambas
","Application
","Yes
","Yes
","No
","No
","No
","No
","Yes
","
","No
"
"Game Maker Language
","Application, game programming
","Yes
","Yes
","No
","No
","No
","No
","Yes
","
","No
"
"GLBasic
","Application, games
","Yes
","Yes
","No
","Yes
","No
","No
","No
","Simple object-oriented
","No
"
"Go
","Application, web, server-side
","Yes
","Can be viewed as[26]
","No
","Yes
","Yes
","Yes
","Yes
","Concurrent
","De facto standard via Go Language Specification
"
"Gosu
","Application, general, scripting, web
","Yes
","Yes
","No
","No
","Yes
","Yes
","No
","
","No
"
"GraphTalk
","Application
","No
","Yes
","No
","No
","No
","No
","No
","Logic
","No
"
"Groovy
","Application, general, scripting, web
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Meta-programming
","In progress, JCP[27]
"
"Harbour
","Application, business, data processing, general, web
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","Declarative
","No
"
"Haskell
","Application
","No
","No
","Yes
","No
","Yes
","No
","No
","Lazy evaluation
","Yes2010, Haskell 2010[28]
"
"Haxe
","Application, general, web
","Yes
","Yes
","Yes
","No
","Yes
","Yes
","No
","
","No
"
"HyperNext
","Application, education
","No
","No
","No
","Yes
","No
","No
","Yes
","Weakly typed
","No
"
"HyperTalk
","Application, RAD, general
","No
","Yes
","No
","No
","No
","No
","Yes
","Weakly typed
","Un­known
"
"Io
","Application, host-driven scripting
","Yes
","Yes
","No
","No
","No
","No
","No
","
","No
"
"IPL
","General
","No
","No
","Yes
","No
","No
","No
","No
","
","Un­known
"
"ISLISP
","General
","Yes
","Yes
","Yes
","No
","Yes
","No
","No
","
","Yes1997, 2007, ISO
"
"J
","Application, data processing
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Array-oriented, function-level, tacit, concurrent
","No
"
"JADE
","Application, distributed
","Yes
","Yes
","No
","No
","No
","No
","No
","
","No
"
"Java
","Application, business, client-side, general, mobile development, server-side, web
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Concurrent
","De facto standard via Java Language Specification
"
"JavaScript
","Client-side, server-side, web
","Yes
","Yes
","Yes
","Yes
","No
","Yes
","Yes
","prototype-based
","Yes1997-2021, ECMA-262
"
"Joy
","Research
","No
","No
","Yes
","No
","No
","No
","No
","Stack-oriented
","No
"
"Julia
","General, technical computing
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","Multiple dispatch, meta, scalar and array-oriented, parallel, concurrent, distributed (""cloud"")
","No
"
"K
","Data processing, business
","No
","No
","No
","No
","No
","No
","No
","Array-oriented, tacit
","Un­known
"
"Kotlin
","Application, mobile development, server-side, client-side, web
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes[29]
","Yes
","
","De facto standard via Kotlin Language Specification
"
"Ksh
","Shell, scripting
","Yes
","Yes
","No
","Yes
","No
","No
","No
","Several variants, custom programmable, dynamic loadable modules
","Yes1992, POSIX.2[13]
"
"LabVIEW (G)
","Application, industrial instrumentation-automation
","Yes
","Yes
","Yes
","No
","No
","No
","Yes
","Dataflow, visual
","No
"
"Lisp
","General
","No
","No
","Yes
","No
","No
","No
","No
","
","Un­known
"
"LiveCode
","Application, RAD, general
","No
","Yes
","No
","No
","No
","No
","Yes
","Weakly typed
","No
"
"Logtalk
","Artificial intelligence, application
","No
","Yes
","No
","No
","No
","Yes
","Yes
","Logic
","No
"
"Linden Scripting Language (LSL)
","Virtual worlds content scripting and animation
","Yes
","No
","No
","Yes
","No
","No
","Yes
","Scripts exist in in-world objects
","De facto reference is the Second Life implementation of LSL.[30]
"
"Lua
","Application, embedded scripting
","Yes
","Yes[31]
","Yes
","Yes
","No
","Yes
","No
","Aspect-oriented, prototype-based
","No[32]
"
"Maple
","Symbolic computation, numerical computing
","Yes
","Yes
","Yes
","Yes
","No
","No
","No
","Distributed
","No
"
"Mathematica
","Symbolic language
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Logic, distributed
","No
"
"MATLAB
","Highly domain-specific, numerical computing
","Yes
","Yes
","No
","Yes
","No
","No
","No
","
","No
"
"Modula-2
","Application, system
","Yes
","No
","No
","No
","Yes
","No
","No
","
","Yes1996, ISO[33]
"
"Modula-3
","Application
","Yes
","Yes
","No
","No
","Yes
","No
","No
","
","No
"
"MUMPS (M)
","General, application, databases
","Yes
","Approved for next Standard
","No
","Yes
","Partially Thru Indirection and Xecute
","Yes
","Approved for next Standard
","Concurrent, multi-user, NoSQL, transaction processing
","Yes1977 ANSI, 1995, ISO 2020
"
"Nim
","Application, general, web, scripting, system
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","Multiple dispatch, Concurrent, meta
","No
"
"Oberon
","Application, system
","Yes
","Yes
","No
","No
","No
","No
","No
","
","No
"
"Object Pascal
","Application, general, mobile app, web
","Yes
","Yes
","No
","Yes
","Yes
","Yes
","Yes
","Structured
","No
"
"Objective-C
","Application, general
","Yes
","Yes
","No
","Yes
","No
","Yes
","No
","Concurrent
","No
"
"OCaml
","Application, general
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","No
","
","No
"
"Occam
","General
","Yes
","No
","No
","Yes
","No
","No
","No
","Concurrent, process-oriented
","No
"
"Opa
","Web applications
","Yes
","No
","Yes
","No
","Yes
","No
","No
","Distributed
","No
"
"OpenLisp
","General, Embedded Lisp Engine
","Yes
","Yes
","Yes
","No
","Yes
","No
","No
","
","YesSupersedes ISLISP, ISO
"
"Oxygene
","Application
","Yes
","Yes
","No
","No
","Yes
","No
","No
","
","No
"
"Oz-Mozart
","Application, distribution, education
","Yes
","Yes
","Yes
","No
","No
","No
","No
","Concurrent, logic
","No
"
"Pascal
","Application, education
","Yes
","No
","No
","Yes
","No
","No
","No
","
","Yes1983, ISO[34]
"
"Perl
","Application, scripting, text processing, Web
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","
","No
"
"PHP
","Server-side, web application, web
","Yes
","Yes[35]
","Yes[36]
","Yes
","No
","Yes
","No
","
","De facto standard via language specification and Requests for Comments (RFCs)
"
"PL/I
","Application
","Yes
","Yes
","No
","Yes
","No
","No
","No
","
","Yes1969, ECMA-50 (1976)
"
"Plus
","Application, system development
","Yes
","No
","No
","Yes
","No
","No
","No
","
","No
"
"PostScript
","Graphics, page description
","Yes
","No
","No
","Yes
","No
","No
","No
","Concatenative, stack-oriented
","YesAs the PostScript Reference Manual[37]
"
"PowerShell
","Administration, application, general, scripting
","Yes
","Yes
","Yes
","Yes
","No
","Yes
","No
","Pipeline
","No
"
"Prolog
","Application, artificial intelligence
","No
","No
","Yes
","Yes
","No
","Yes
","No
","Logic, declarative
","Yes1995, ISO/IEC 13211-1:1995, TC1 2007, TC2 2012, TC3 2017
"
"PureBasic
","Application
","No
","No
","No
","Yes
","No
","No
","No
","
","No
"
"Python
","Application, general, web, scripting, artificial intelligence, scientific computing
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Aspect-oriented
","De facto standard via Python Enhancement Proposals (PEPs)
"
"R
","Application, statistics
","Yes
","Yes
","Yes
","Yes
","No
","Yes
","No
","
","No
"
"Racket
","Education, general, scripting
","No
","Yes
","Yes
","Yes
","No
","Yes
","No
","Modular, logic, meta
","No
"
"Raku
","Scripting, text processing, glue
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","No
","Aspect-oriented, array, lazy evaluation, multiple dispatch, metaprogramming
","Yes
"
"REALbasic
","Application
","No
","No
","No
","Yes
","No
","No
","No
","
","Un­known
"
"Rebol
","Distributed
","Yes
","Yes
","Yes
","Yes
","No
","Yes
","Yes
","Dialected
","No
"
"REXX
","Scripting
","Yes
","Yes (NetRexx and Object REXX dialects)
","No
","Yes
","No
","No
","No
","
","Yes1996 (ANSI X3.274-1996)
"
"RPG
","Application, system
","Yes
","No
","No
","Yes
","No
","No
","No
","
","No
"
"Ring
","Application
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","metaprogramming, declarative, natural-language
","No
"
"Ruby
","Application, scripting, web
","Yes
","Yes
","Yes
","No
","No
","Yes
","No
","Aspect-oriented
","Yes2011(JIS X 3017), 2012(ISO/IEC 30170)
"
"Rust
","Application, server-side, system, web
","Yes
","Yes[38]
","Yes
","Yes
","Yes
","No[39]
","Yes
","Concurrent
","No
"
"S
","Application, statistics
","Yes
","Yes
","Yes
","Yes
","No
","No
","No
","
","No
"
"S-Lang
","Application, numerical, scripting
","Yes
","No
","No
","Yes
","No
","No
","No
","
","No
"
"Scala
","Application, distributed, web
","Yes
","Yes
","Yes
","No
","Yes
","Yes
","Yes
","
","De facto standard via Scala Language Specification (SLS)
"
"Scheme
","Education, general
","No
","No
","Yes
","No
","No
","No
","No
","Extensible syntax
","Yes1998, R6RS
"
"Seed7
","Application, general, scripting, web
","Yes
","Yes
","No
","No
","Yes
","Yes
","No
","Multi-paradigm, extensible, structured
","No
"
"Simula
","Education, general
","Yes
","Yes
","No
","No
","No
","No
","Yes
","discrete event simulation, multi-threaded (quasi-parallel) program execution
","Yes1968
"
"Small Basic
","Application, education, games
","Yes
","No
","No
","No
","No
","No
","Yes
","Component-oriented
","No
"
"Smalltalk
","Application, general, business, artificial intelligence, education, web
","Yes
","Yes
","Yes
","Yes
","No
","Yes
","Yes
","Concurrent, declarative
","Yes1998, ANSI
"
"SNOBOL
","Text processing
","No
","No
","No
","No
","No
","No
","No
","
","Un­known
"
"Standard ML
","Application
","Yes
","No
","Yes
","No
","Yes
","No
","No
","
","Yes1997, SML '97[40]
"
"Swift
","Application, general
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Concurrent, declarative, protocol-oriented
","No
"
"Tcl
","Application, scripting, web
","Yes
","Yes
","Yes
","Yes
","No
","Yes
","Yes
","
","No
"
"Visual Basic
","Application, RAD, education, business, general, (Includes VBA), office automation
","Yes
","Yes
","No
","No
","Yes
","No
","Yes
","Component-oriented
","No
"
"Visual Basic .NET
","Application, RAD, education, web, business, general
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Structured, concurrent
","No
"
"Visual FoxPro
","Application
","No
","Yes
","No
","No
","No
","No
","No
","Data-centric, logic
","No
"
"Visual Prolog
","Application
","Yes
","Yes
","Yes
","No
","No
","No
","Yes
","Declarative, logic
","No
"
"Wolfram Language
","Symbolic language
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Yes
","Logic, distributed
","No
"
"XL
","
","Yes
","Yes
","No
","No
","No
","No
","No
","concept programming
","No
"
"Xojo
","Application, RAD, general, web
","Yes
","Yes
","No
","Yes
","No
","Yes
","Yes
","
","No
"
"XPath/XQuery
","Databases, data processing, scripting
","No
","No
","Yes
","No
","No
","No
","No
","Tree-oriented
","Yes1999 W3C XPath 1, 2010 W3C XQuery 1, 2014 W3C XPath/XQuery 3.0
"
"Zeek
","Domain-specific, application
","Yes
","No
","No
","No
","No
","No
","Yes
","
","No
"
"Zig
","Application, general, system
","Yes
","No
","Yes
","Yes
","Yes
","Yes
","Yes
","Concurrent
","No
"
"Zsh
","Shell, scripting
","Yes
","No
","No
","Yes
","No
","No
","No
","Loadable modules
","No
"
