Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOFW7KECvfEpZCFhLwLkRYC18oIqRQ2CpUP0txSzGxYdK9kA8AArgaQtIBbKPCGBLu7cxe4U6kp_Xww7pA,Jyoti Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiK4YPpX9kLrHm0g7Hcb7uEri_nH0fsEsuOzqji,ki bilkul bhi accha camera nahin hai download hi nahin hota bohot jyada mb ka hai faltu mein se free bol rahe hain jabki free nahin hai,1,0,,2021-02-22 15:55:52,,,127fe044-d3e2-53ac-9827-e7ec8ef10076,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOFkaNQNZLGTtZDYWZy0XasgyDFRF7JBsd5zcPUAzMvlUtgiaYaehVErb-oO_UpzaiPLc7-xn78kpjx7rg,Hamid Maghsudi,https://play-lh.googleusercontent.com/a/AATXAJxMT2t3IFzQuy7k2PdMELW0CdajVbGAq4FBwuPA=mo,👎,1,1,,2021-12-21 22:27:11,,,099564b2-fccd-5bc7-98b1-4bf5bed44ab7,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOEOf1cG_lrzkToFZg_iVryzgdU107oXcYuXmG9Ws3W8tgec2-8W2WxkPh838Tj08nB9ZDAVCtc1XZYQqA,ivø,https://play-lh.googleusercontent.com/a-/AOh14Gg70ba8hTfPc8Xte0EwD0MJsxljwo5njy_8v6TiaQ,"Shows my photos leaned and not in a good quality, despite I changed it to 100%. When I click to open just taken photo - it doesn't opens the photo but asks me to choose how to open it, and even after I choose the default photo viewer - it doesn't open the photo but I need to go find it with scrolls and clicks. I don't like this. Sorry.",2,26,1.3,2021-03-06 04:57:38,,,7741ae80-316f-5584-9e46-930596cd6be7,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOE_5IJ-8Kg-8xCqG3M-Mo8zvxCacXmBNn17LiveY9_gl_TVGlY86EEYXZI8Jrijxf4hQtFDYW76u4c2DA,Preslie Ruvarashe,https://play-lh.googleusercontent.com/a-/AOh14GitfOPRToddwgooBghgbDTmyiKD2cS09vBv2G3KNg,Cool,2,0,1.3,2021-06-22 20:49:00,,,577b214c-633f-56fc-bc9e-dc7acdc46916,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOHZuaYwqRA_0ewNArDigyVxd7NpXogma34gZMurwpM8aOs3aCsJw_gW3xfMd2R1KwgasUFEh6TnTY4zPQ,Md Mizanur Rahman Raju,https://play-lh.googleusercontent.com/a/AATXAJxKzOZS_SrEsAXgVsvvCtYG3hyBJKU0lQtG03P_=mo,"App is good, but please add photo captured sound off option.",3,7,1.3,2021-10-23 18:03:57,,,757b5189-c0fb-5503-aa88-3ab75ba16140,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOHC4gODBjUI25fptcxSCxJbmTu9AEqQIxvuzS4LBjNfycwBqZ1OBWyaAd0rcCqJPWPulSlmY4ltOgxJMw,Code Zombie,https://play-lh.googleusercontent.com/a-/AOh14GgTHdpAC_ybvlGxYMm8UNRoLmNnrTp8Lj2k7UQhJA,Just because it forced me to rate,3,0,,2022-02-17 10:30:00,,,078714ee-15e3-5446-84d2-b5c55a9c5829,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOEHSyo3fKr_q7qTGpeI-JxuQuGKGQdTEOtzZ1FNuNtsZFcMxtDM68EvhL11CPw_2XjISQzbbHG-wlvuIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Picture was not wha I expected.,3,1,1.3,2021-09-27 19:41:07,,,babcf760-8326-5e13-a167-118fb2d980be,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOF_ZlqlAdKcX2mcJDym4U_naRZUcnKMCxDlsOD5x_24NNKj--VPo9EgFX5IJT8NdHVtKWqNTW3fKRc63A,Elaston Benete,https://play-lh.googleusercontent.com/a/AATXAJxZTSsDCuz_l-cEMRQyUpkVPMZrZWRvl8JvTtiA=mo,Better,3,1,1.3,2022-01-30 09:59:48,,,d972b3ec-4932-55e7-8f48-a0407e901003,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOErqVXB5lmAUDNLF3njcprPEtGudEtj1LytFbei_vBGmYCAf4DEwMXvJichdopFy_UPi6TeuvtarL8LXw,MommieCole Edwards,https://play-lh.googleusercontent.com/a/AATXAJxAjj4rioi1mIdnuBdPrDPbhZlR6DBajYZ_MWvN=mo,This is great csmera ive had it past few days week maybe but some reason say if i switch it to sketch mode it doesny change the picture look something going on with switching to diffrent picture modes thare not working please fix issue it was working just fine other thzn that this app is good great color bettsr ghsn the camera that came on my motorola go.,4,23,1.3,2021-06-07 02:42:59,,,cecca5e7-e771-567f-ac3a-c5235caa52d5,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOH0-6HmiE_kKI1pclPiqVIkF_jC3yjciAubHxH6isez0plp-jDUk83Ias6s5OpVqLhdKcZDxZwndCwdxw,Kpl General motors,https://play-lh.googleusercontent.com/a/AATXAJwAdDCMdtwykTzViXBuihitQnXiU7X9iPLVbw7k=mo,I'm happy with this camera it is better than the most cameras I downloaded,4,15,1.3,2021-02-24 01:55:33,,,655ee84a-cb51-5b21-9af9-20b5a22b9395,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOHpXJ73n-Akd9RIGDOLkTnwiSIF6aSs6KwrbPspOGbZCN8R8b9_D-ByLjhbyc-q6XGFIrxB2_EeRbjCMQ,Zeljko Pjaca,https://play-lh.googleusercontent.com/a-/AOh14GgBlIuypxDoHbYi6BsIbX97Tl8Udwm4s_zQ6HZ7uw,OK!,4,1,1.3,2021-11-10 00:23:22,,,148aa30e-b659-5a1a-b3af-1c19673567a1,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOFKD6PTfoF-QlIgSmeHXzn0SMnRGQJsq3B93i6YLVtZXZu7z4Y7smHKwQnoUht0NF5ykN0Jg0FsBcp90A,Sahrmeshach Kanji,https://play-lh.googleusercontent.com/a-/AOh14GgrmUf-hteZP571fKvtjszrBei86wc9My-ne-gB3A,Effective,4,1,1.3,2021-12-25 23:17:50,,,cbdec73d-6199-5239-b018-38b1f2cd07b3,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=professional.camera,gp:AOqpTOFC7s3ntXAfkBrqDzvtj0QPF6qbmFqtqKtdx8Et5dRuEROo7h0HsN50n4cYkk2DjvpgBz7T9U9aGqeD_w,Scholar Prayag Prakash Deshmukh,https://play-lh.googleusercontent.com/a-/AOh14Gjh3mnh5tqxXg2FTEEX4xYALeR8URtLnX2TDn7d2Q,Excellent,4,1,1.3,2021-04-21 18:55:46,,,b448d597-22ea-5e7c-bb8d-136f031fff07,13/04/2022 01:23:03
https://play.google.com/store/apps/details?id=com.ionicframework.celebgym,gp:AOqpTOH4M4BdjI6kJYOnJPyClIBC3e-lGupdd3FphKOAiyoCY2fu_Mg7b-Yv8934GT0QloPMzh8AVMEpvlCGO38,Eya Chakroun,https://play-lh.googleusercontent.com/a-/AOh14GgNAAFk39_DHQ9yeo3S8wM_FBTyzHiJtidrNoLTHw8,I liked the app but you need to work on the graphics more .,4,0,1.12,2017-12-03 21:23:12,,,e439697c-2ffb-5845-8c8e-4ae4bfe8133d,13/04/2022 01:23:04
https://play.google.com/store/apps/details?id=com.fanzine.coyscom,gp:AOqpTOFZKAGya65AI6-ms1qAMM3185JnoKr9KkP_hP0Y2c7h4yc1YwUjX7iBc5tsggakStWBP77eLK-FgFcc5A,Mayank Mehra,https://play-lh.googleusercontent.com/a-/AOh14GiUZ4_1ByL63ZrBHlOI-wKTHTuiBnv0YCMsTtSfrg,Must have for a Spurs fan,3,1,3.0-coys,2020-12-22 13:45:58,,,4967a32a-50c0-5212-9ee4-87bc4fbffa29,13/04/2022 01:23:06
https://play.google.com/store/apps/details?id=com.fanzine.coyscom,gp:AOqpTOHKPAeGg5KpukrOmsG_JKvvU6JKztj7_p2g3fb7PO7KtGtpElBUwPZrMSYDoeCLTGlNrqfwQqUN_yt1qg,Sue Strange,https://play-lh.googleusercontent.com/a-/AOh14GjCz3axp9ttKSCZLpq9Lq6P31-A2Xu7irJbSlzp6g,Think the app could do with a bit of updating. Players stats not correct plus a goalie that has left the club!,4,5,3.0-coys,2021-02-12 02:38:28,,,58ef63e3-7a7f-53d8-85d5-c15ebdcd8453,13/04/2022 01:23:06
https://play.google.com/store/apps/details?id=com.jeffthekiller.fakecall,gp:AOqpTOF_cE4AYoJtCgZRSkNc5fuQHkCyeZjnblmyUS3GTK_krW7cvowsWeC-c1-eznN292crNORnmYZUkDbh,Joe Harlost,https://play-lh.googleusercontent.com/a-/AOh14GhJ-ontWU54Z8ei0TW1R21nS0aL4eF82j7x7aHB7Q,Needed a phone number not just internet. What a disappointment.,1,1,,2021-02-02 02:49:02,,,2cc34c3d-93fa-5c44-a017-d991bf1c3463,13/04/2022 01:23:07
https://play.google.com/store/apps/details?id=com.jeffthekiller.fakecall,gp:AOqpTOGoCN_URhu6TTirF5KOsuBgCzKTi8bM_H_gGYcQYdvFV854sF3OBZ9fHco8RL5yPptUWKHpGQGhkTk-,Anna Mazy,https://play-lh.googleusercontent.com/a/AATXAJxPLHpfnUrli4LvF5CdkgFfhWHS-tcpUFfruZEQ=mo,This scucks butt,2,3,1.0,2020-08-19 06:06:22,,,8246fe57-2b97-54d1-9f31-543afbbfec9a,13/04/2022 01:23:07
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOHvB8ijLx_ydwuT8ElpeTxO0f3aeH_Y9p3etGKv5UKzS3rtX7labbgGUlD7WTgun7mhP_Kx0aBO15EEzg,Ben Slomovic,https://play-lh.googleusercontent.com/a-/AOh14Gi4nh9BXmVD30mCg6xAAC5Nt5VyV96IQYxucHWY,"Ask it to divide 2 lbs 13 oz by 6. It gives back 1/3 lb 13 oz. Mathematically incorrect. Any ingredient that has two units (lbs, oz) it will only divide the first one and simply leave the 2nd untouched. It will still display it like it divided it, though, leading you to mess up your recipie before you realize what went wrong.",1,5,,2019-12-23 01:29:14,"Hello Ben.  It will convert the 13 oz if you place a ""##"" in front of it (##13 oz).  Because recipes are formatted in a variety of ways, the converter only converts the first number in the line.  It will also convert numbers marked with a ""##"" in front of it.  Please email us or click on the support button.  We can help with more examples.",2019-12-24 03:04:32,98eb335f-c3db-5cae-bc1b-4d29064c6f91,13/04/2022 01:23:08
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOHXSqyrwFHFlLuNDxF8HcWqd4bu8KnG0FATS6Lp3eFtdb1ifurSC6AWznCqrFK4DWxJgHN9oKN6gY0CRg,Paul Coutier,https://play-lh.googleusercontent.com/a-/AOh14GgB_tNpo1nl4eH9-GTXGcQSiQuIa3T4sKkNSN3k,Waited over 5 minutes for this to download and install. Cancel. Refund. Bye.,1,1,,2020-10-01 02:30:22,Hi Paul. The downloading of the app is controlled by the Google Play store and not the app developer. The file size is small and should not take 5 minutes to download. Please reach out to us at support@mykitchencalculator.com and we can help to troubleshoot why the app is not downloading on your device.,2020-10-14 14:07:32,f3219d10-17c6-5e15-9510-bb1e45db2ee8,13/04/2022 01:23:08
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOGewgdMF-Zf11gUHeH-EIfiz7XbRAzkXVV6IyQZN59bNRkcnOO7ag95bijz-bqEt8DrkGiKH_etFEfm9g,Therese Warmus,https://play-lh.googleusercontent.com/a-/AOh14GhGpwoEzhZXGmo_r70zTJ2NvqFzFO8tS9NbmMISVw,Not enough information to be really useful. I tried to uninstall and get my refund but the app refused. It had no trouble taking my money.,1,2,,2016-10-26 15:37:52,"Hello Therese,  We apologize if the refund was not given to you.  Unfortunately, the refund/purchase is managed by the Google Play store, please contact Google Play for a refund.  If you would like to learn to use the app, you can press the support button or contact us at support@mykitchencalculator.com.  We will be more than happy to help!",2016-10-31 03:17:10,d44c4bab-327c-54bf-b63d-b454e6a76cd9,13/04/2022 01:23:08
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOG936m-T0O2JI-wUN5DDUggYJ-BaitNVJFOpoI-JGkt81mGdsgiRO33VgQqPowkXBRmlFSpnCPrqhI2vg,Matthew Whitener,https://play-lh.googleusercontent.com/a/AATXAJxunspa2-RG5jg7xp6ubyuAdUO1BEsxq-6DCfzz=mo,Try to split a large batch recipe that I use at work and it won't break the recipe down,1,2,,2014-11-01 10:13:19,"Hi Matthew, 

Sorry to hear that the app did not break the recipe down.  The recipe converter is very sensitive to text formatting and this may be the cause of the issue.  Please visit the support section for details.  If that does not help, please contact us at: support@mykitchencalculator.com and we can provide further support.",2014-11-01 12:00:17,62a1d997-569e-56ff-9ae2-8e595c3db173,13/04/2022 01:23:08
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOFjd6IiELFOmyEXrbfmgFCCxrxfZ65hEBQvM2xu37Bo_9Jy7daXAtdj_s8Hukq3N2fl_AnpzCvjuwVqfg,Simon Guy,https://play-lh.googleusercontent.com/a/AATXAJwrJk7DP3Z0ziEoT2OAXTo1LIJ2cjBxxgAG2bvN=mo,"Not what I was hoping for, first test was copying and pasting a curry recipe. I wanted to double it and it did. However just doubling up on spices when making something like a curry doesn't work like that. The other functions you can find on free websites, its handy but it's just a calculator",2,1,,2020-05-17 17:52:39,"Hello Simon. Sorry to hear the app did not meet your expectations. Although it is just a calculator, the area where this app shines is the ability to convert by ingredient quantity and ability to convert quickly from ingredient weights to cups and spoons.  Please feel free to contact us and we can send  you an example on how to use these features.",2020-05-25 02:52:21,52379f61-2194-5688-9f55-e6a22453a9fa,13/04/2022 01:23:09
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOHwmz-G_-hinCe9lWCC3YTwrJWxntHmBeb6uLt7Fhvl2STkaVAqppHI0sUtZIlAszH-5MOrcqjTfbpkhA,BK52,https://play-lh.googleusercontent.com/a-/AOh14GhMzff2DZq1nMgz1AlySB6iiVKC_36JOZjDU_QLeQ,I bought this app a while back and thought is was great. Went to use it again and found out that I cant cut and paste as I used to. What a step backwards,2,6,5.0.3,2021-06-26 05:27:26,"Hello BK52,
Thank you for helping us identify that the copy and paste issue is from using the built in Samsung internet app on your device and that using Google Chrome allowed you to paste as normal. We opened a support ticket with Google to try to address this issue. If you have other needs please contact us at support@mykitchencalculator.com.",2021-10-10 10:09:53,23fd16af-8857-51bc-8410-5533ef1f6d6b,13/04/2022 01:23:09
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOHdhq4eTrtL6UYWPu7-vVV__1ym3i46FC6GCEsxpIgTgjDKNSzzTyS5Vba14M77wE0D22eaUD1X55klsg,Jørgen B. Hovde,https://play-lh.googleusercontent.com/a/AATXAJzUY9d0Clyoyu1hFBPq-7IR3JlEEqoYX5D44QFv=mo,"I bought and downloaded this app because I thought it included the function to paste a recipe in, say, US measuments, and get the metric equivalent as an output. But it doesn't do that. If this was incorporated this app would be very good and stand out from all the other apps (that I have seen) in the same genre. Uninstalling as I have no use for it as it it now.",3,2,3.4,2016-03-06 23:22:57,"Hello Jorgen,

We apologize if the recipe converter tool wasn't able to automatically convert your pasted recipe from US to metric units. The app comes with unit conversion tools that can convert between US and metric. You can manually convert units and paste back into the recipe converter. We are currently studying how to make this process easier.",2016-03-31 12:48:00,16b64e26-b8b1-53b2-9a3f-6e47fc44bcb6,13/04/2022 01:23:09
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOGy_cUo2-oK1IZ-F6vJkOBEa0HxGtcKuJhqASdkzGyqDPpCie1idHU6VRx3fZAyQJeui3MW4XOx1BdeSQ,Ben Jones,https://play-lh.googleusercontent.com/a-/AOh14GjRKiuPjL7sHm7Q0qSNPARJTE8WcAkSi8ssCpRiMw,"Almost perfect app. Just missing a few ingredients in their calculator, such as castor sugar and dark brown sugar. Wonder if there's a list of ingredients that could be added to the next update?",4,5,4.0.1,2020-11-09 08:57:38,"Hello Ben,

Thanks for providing the feedback! We have redesigned our app and have added the ingredients you requested as well as many others. If there are any additional ingredients you would like us to add, please do not hesitate to contact us at support@mykitchencalculator.com.",2021-10-10 10:12:21,a6b80426-f665-5275-9a13-a7a20f72c65d,13/04/2022 01:23:09
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOEURiKKGG9DSUnKPmMZkO2yT0BZx1Dn0lkiJ6XNu9gFbomLXIy13AyDsEIE09xxiS8ikSreQ8Cfl0SJcQ,Brian Mc Guire,https://play-lh.googleusercontent.com/a-/AOh14Gigbs6XR9bdlFyEe6gF8C6am8XxYFrtkXbXYd5qag,"It's ok. Not great, but did a good enough job.",4,0,,2021-07-04 00:05:16,,,57b630be-c2d4-59f7-ae2e-1e67ed215c47,13/04/2022 01:23:09
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOGw0tql98YhrLY5Z22McwMf5XnLBytHoCoe0hqGKyBTHmkiZrDm63sIiXFE41-aVINkz7OpT1R2CMjS4A,Assi Li Ponte,https://play-lh.googleusercontent.com/a/AATXAJyMlPU6MsL9yz8bEvdIyKlhNG0dUOZKpI2E_RQ=mo,"Pretty decent, does the job",4,1,4.0.1,2020-02-18 09:23:07,,,8d13831f-15a7-585e-b2f1-674e916ca82e,13/04/2022 01:23:09
https://play.google.com/store/apps/details?id=com.mykitchencalculator.kitchencalculator,gp:AOqpTOEukQVBFfUz9eFR0DuhBzqThreefal1VjC_eZh33K9avyexH6UkrujaBgHpYhWFQaLCGNTVmNy1nYdX-Q,Ricardo Bortolon,https://play-lh.googleusercontent.com/a/AATXAJxr0U13ZbHDMDxBwcJqMD6K1VnJQmo4ta2JH4U6=mo,"List of recent apps has one for each converter plus start page which is weird. When entering values, opens full keyboard rather than just numeric. Can't search or filter ingredients. Would be nice if default ingredient listed could be selected (like something you convert regularly) rather than agave syrup because it's alphabetical. BUT, decent layout, most accurate ingredient conversions, and most comprehensive, detailed list of ingredients. Cooking temp is handy. Substitute guide would be nice addition.",4,2,3.4,2015-10-02 04:46:43,"Hello Ricardo,

Firstly, we apologize for the late response.  We've been working to address some of the items you've listed above.  We've added a fraction keyboard and made improvements to the app navigation in the latest version, 4.0.  As for other features, we will study these.  We greatly appreciate your review.",2016-03-31 12:10:54,61285dcc-3851-5e3b-8c45-67d710a4fcaf,13/04/2022 01:23:09
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOGtFfrulrGAu4SAx8FDh4pBlRtol7yWxdzY59PNlfPkx0m9ZN5LsjQX8wE87Lv_Ftgoki6dolgH9TUjqQ,Manash Harsh Vardhan,https://play-lh.googleusercontent.com/a-/AOh14GhAN25E5DXNbeSEYnCUR8kPRIZHBwpu6mmGDb9rng,Worst ringtone not set,1,5,1.2,2021-09-10 16:14:28,,,81c0e675-3633-5d67-91e5-aaaafd7d671c,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOFcBY3ES4JgqHfVhqlnm8HiKcQmmlcML3O_T869mpO1XHFGoeh4YzPjAoozaljLmaJ45xVftgCu17yS7A,Santosh Sarki,https://play-lh.googleusercontent.com/a/AATXAJzUbY6ZnKQrWcXvX3pq6t3ZiVgSd-COZxQaqS1T=mo,it's bein very short,1,0,1.2,2022-01-07 01:11:32,,,38966a8a-bb80-5ac5-b0aa-43fdd20bb8a5,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOHwleNQzwnr6CMzYrtWDR9PUy0UyCLO89Saxh9fI06KY366YBc6BbEoUxMQ0Gf_FD_mKZ-RHuQ9w-OORw,Kartik Rana,https://play-lh.googleusercontent.com/a-/AOh14GiIM8vjUI9eLR9VsKbjOUO11BKRUGOzvysyeRNF,Good aap,1,1,1.2,2021-06-21 07:26:33,,,59f20135-3371-5b8f-8cd6-da19f8418581,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOEbPdz6B6S32Uhf87SR251I76wUQaz_b4EZFSdQcXsxgWRLMCsgTLkT2re4GgbdQ9tWzuD8vZhSaYVtHg,Miniver Chisala,https://play-lh.googleusercontent.com/a/AATXAJw6iKQX-Xpzpp0FLkTO_4dCx4YBlfZLVGAI6HPr=mo,Ok,1,0,1.2,2021-12-02 02:57:16,,,e0127462-9102-5a96-bb3d-ccb320d9fed5,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOGLJ-VPhQ6jiyugdHPHDLjQEiVV6JFi4OW0j4kxpo4XOc-uBCfamPGPI1G7y6Wi1TtLv4EAVp0k1mpINA,Ibrahim Abdulhamid,https://play-lh.googleusercontent.com/a/AATXAJzKaB8cMMykRcB4_KBC3VZo6wQaqAFF-24Lhz4r=mo,Good app,1,0,1.2,2022-01-21 21:00:47,,,f557fe0f-dbec-5b1d-b706-87a395e97afc,13/04/2022 01:23:11
